Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates,Airport_Dist,Airport_No,Highschool_Dist,Highschool_No,Primaryschool_dist,Primaryschool_No,UNI_Dist,UNI_No,Lake_Dist,Lake_No,Park_Dist,Park_No,Coast
https://www.domain.com.au/hillarys-wa-6025-2017048799,555000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.8097006, 115.7487831]",18.30174604668392,2.0,1.309353750486426,15.0,6.432388651004308,313.0,20.357773490707014,1.0,13.751575065565232,5.0,5.621231011687316,2.0,30.352725350379348
,,,,,,,,9.878333611658483,1.0,1.9320853540948784,21.0,0.5202640946720001,312.0,3.415829708526247,5.0,6.516991075814527,10.0,4.867138069208034,19.0,12.686027694121067
https://www.domain.com.au/22-callander-avenue-kinross-wa-6028-2017168473,555000.0,4.0,2.0,2.0,701.0,House,"[-31.7197917, 115.7386393]",7.137042371651093,2.0,1.6801104679108665,67.0,1.630182897546497,16.0,10.437038989605288,4.0,3.7197861125405214,6.0,10.04412558884067,8.0,10.293679321985133
https://www.domain.com.au/142b-flinders-street-yokine-wa-6060-2017160216,555000.0,3.0,2.0,2.0,-1.0,Villa,"[-31.9029166, 115.8493301]",12.203102246140935,1.0,2.9464208660617803,20.0,0.6310421650372474,292.0,2.7992442834812983,5.0,3.0373856772253505,10.0,3.936203346337847,1.0,9.231067595419812
https://www.domain.com.au/47b-wicca-street-rivervale-wa-6103-2017159397,555000.0,4.0,2.0,2.0,229.0,House,"[-31.9632921, 115.9255428]",4.387146450322101,2.0,1.7671473548350831,4.0,0.9045680251870739,259.0,5.617686474281679,1.0,7.905501997861846,7.0,4.870752264047228,8.0,14.70654579339494
https://www.domain.com.au/1-potter-street-huntingdale-wa-6110-2017149815,555000.0,5.0,2.0,8.0,683.0,House,"[-32.0877873, 115.9584047]",5.01590878398448,2.0,1.2201297984619315,55.0,0.7463034837001574,55.0,7.681202196354858,1.0,9.470573914230725,5.0,7.406699637004777,8.0,16.939447847567106
https://www.domain.com.au/30-ashburton-drive-heathridge-wa-6027-2017144193,555000.0,4.0,1.0,4.0,729.0,House,"[-31.7604831, 115.7498595]",23.548244221238544,1.0,1.5987384743121584,45.0,0.8897678461873274,275.0,15.356654636930225,5.0,3.98784220123145,12.0,3.0353434746699186,10.0,4.61303781071393
https://www.domain.com.au/4-serenity-way-aveley-wa-6069-2017121626,555000.0,4.0,2.0,2.0,534.0,House,"[-31.7678361, 115.981881]",9.622766936334981,2.0,1.4744144724502442,42.0,0.7779311344736709,103.0,4.21166040571875,3.0,4.598104942734752,7.0,3.376855811293807,9.0,3.640802525196569
https://www.domain.com.au/11-timbercrest-rise-woodvale-wa-6026-2017120341,555000.0,3.0,2.0,2.0,708.0,House,"[-31.7971898, 115.7924944]",4.715117891898235,2.0,1.314117775441281,4.0,0.8386137943308452,259.0,5.082768220588414,1.0,7.596700241982139,7.0,4.358635594648668,8.0,14.20535568038321
https://www.domain.com.au/1-55-thor-street-innaloo-wa-6018-2017090064,555000.0,3.0,2.0,4.0,-1.0,Villa,"[-31.8973663, 115.7946557]",4.319849928911212,2.0,1.9785002528434967,27.0,0.4165433663110571,40.0,2.866484068965768,4.0,0.9139440028239147,7.0,2.997002218756522,8.0,8.067269381362317
https://www.domain.com.au/68-sackville-terrace-scarborough-wa-6019-2016908399,555000.0,3.0,1.0,2.0,-1.0,House,"[-31.887791999999997, 115.76781703402504]",10.636273951165746,2.0,1.0265707347333353,48.0,0.4485514640745496,77.0,3.3350011554993766,1.0,2.4644340854278917,9.0,1.1905018500873987,26.0,11.18975803407076
https://www.domain.com.au/1-6-bowler-place-bull-creek-wa-6149-2015299998,555000.0,3.0,1.0,1.0,-1.0,Villa,"[-32.049905, 115.8547615]",8.33593201497415,2.0,2.982518498778279,42.0,1.0072576882032185,103.0,4.432276786299328,4.0,3.176457518086641,7.0,4.894882562388934,9.0,4.378119898524373
,,,,,,,,4.881529074087667,1.0,2.7941831312397256,39.0,2.067061666305643,322.0,12.709911159278565,5.0,4.6178825746678935,11.0,1.706405887124969,17.0,24.146715254049102
https://www.domain.com.au/36-bondi-way-aubin-grove-wa-6164-2016149241,555000.0,4.0,2.0,4.0,380.0,House,"[-32.1590739, 115.8591247]",18.607362179416317,1.0,3.1416796985856843,68.0,1.0432464839603905,181.0,13.75003533586004,5.0,0.8602340096181451,13.0,9.107938071488983,10.0,13.269210829927813
,,,,,,,,8.286297934237698,2.0,4.727311438829432,27.0,1.0751141986152577,273.0,7.926724197602612,4.0,2.574185906163033,6.0,8.29296612021915,8.0,5.205628246941552
https://www.domain.com.au/caversham-wa-6055-2017170078,555000.0,4.0,2.0,2.0,452.0,New House &amp; Land,"[-31.8750099, 115.9748193]",7.321760077250301,2.0,3.7637560772832734,67.0,0.97787005325493,34.0,8.121766463728141,4.0,0.991994260226457,6.0,8.230782915769508,8.0,6.638338463478363
,,,,,,,,8.487482165270183,2.0,1.9836880231089171,24.0,0.6676056192322083,318.0,2.3417067627062904,1.0,7.896194343621159,9.0,4.717181250169314,26.0,15.952302687468048
https://www.domain.com.au/7-freshwater-drive-atwell-wa-6164-2017159109,555000.0,4.0,2.0,2.0,551.0,House,"[-32.1271882, 115.8628877]",9.382174638033591,2.0,1.7514426793283624,42.0,1.0155277132937652,103.0,4.27796175262025,3.0,4.643856362126872,7.0,3.349835027643557,9.0,4.439830179949409
https://www.domain.com.au/lot-69-novelli-parade-piara-waters-wa-6112-2017152284,555000.0,3.0,2.0,2.0,375.0,New House &amp; Land,"[-32.1394392, 115.9275899]",39.46088521547109,1.0,1.1130075364524654,22.0,0.6214594507219645,247.0,32.13768438862652,5.0,5.126064652431152,16.0,10.369598344039249,14.0,1.5947486907185429
https://www.domain.com.au/hilton-wa-6163-2017152252,555000.0,3.0,2.0,2.0,316.0,New House &amp; Land,"[-32.068631, 115.7863312]",9.340127096428876,2.0,3.393626362615861,42.0,0.6125958682506405,280.0,5.850164527898361,3.0,4.123968565615415,7.0,5.220520800155863,9.0,3.0319662326918433
https://www.domain.com.au/136a-lacey-street-beckenham-wa-6107-2017149769,555000.0,4.0,2.0,2.0,537.0,New House &amp; Land,"[-32.011274, 115.9628749]",3.5955273462999227,1.0,2.6809368065931385,39.0,1.1940977425753796,139.0,10.170950301695493,5.0,2.9744825635478898,11.0,3.306271129887481,17.0,21.59640137232859
https://www.domain.com.au/3-reef-place-safety-bay-wa-6169-2017145655,555000.0,4.0,2.0,2.0,695.0,House,"[-32.3086309, 115.7344672]",2.777851614545081,1.0,1.0176825871362047,61.0,0.86417219217907,74.0,7.2131745050276,1.0,8.28929805032103,11.0,6.164981591086315,16.0,18.82103964701115
https://www.domain.com.au/l10-zingarello-street-pearsall-wa-6065-2017144211,555000.0,3.0,2.0,2.0,300.0,New House &amp; Land,"[-31.7828718, 115.8145415]",5.541844698928662,2.0,1.6420433212017602,35.0,0.7841666601779105,13.0,10.684048108849025,4.0,3.1794085713243336,5.0,9.608463588461843,2.0,15.491171384060411
,,,,,,,,6.028588191939568,2.0,1.2256039660436282,35.0,0.8572745356605682,145.0,11.21342556139542,4.0,4.35162703770386,5.0,7.84340061578849,2.0,17.619866042357604
https://www.domain.com.au/l658-gala-way-forrestfield-wa-6058-2017138114,555000.0,4.0,2.0,2.0,375.0,New House &amp; Land,"[-31.9709984, 116.0085715]",8.858805916916797,1.0,2.051360324924432,36.0,0.5696441993025382,220.0,6.4371387508885505,5.0,4.906718547651239,11.0,7.27233487312793,16.0,15.933909366180362
,,,,,,,,18.68881731372572,1.0,2.4723347632396746,68.0,0.5563573130722598,181.0,13.489239335557043,5.0,1.2635622650578588,13.0,8.42895314027877,10.0,12.588891484044938
https://www.domain.com.au/11-madrona-crescent-greenwood-wa-6024-2017131364,555000.0,4.0,1.0,2.0,726.0,House,"[-31.8239773, 115.7950353]",8.680241333558083,1.0,1.2503845586297229,30.0,0.3016940588898326,201.0,1.4662052989493843,1.0,5.917825859788558,9.0,2.5526454417516917,26.0,14.81733507901531
https://www.domain.com.au/19-cavalier-court-thornlie-wa-6108-2017127635,555000.0,4.0,2.0,2.0,714.0,House,"[-32.0642397, 115.9620015]",5.924130002335235,2.0,1.541609329095185,14.0,0.8742190946795181,48.0,2.9663049380359836,4.0,5.914081461702805,7.0,2.482326569289973,27.0,10.976476314418548
https://www.domain.com.au/darch-wa-6065-2017187985,565000.0,4.0,2.0,2.0,450.0,New House &amp; Land,"[-31.8128978, 115.8460713]",18.68881731372572,1.0,2.4723347632396746,68.0,0.5563573130722598,181.0,13.489239335557043,5.0,1.2635622650578588,13.0,8.42895314027877,10.0,12.588891484044938
https://www.domain.com.au/12-dearden-road-byford-wa-6122-2017176491,565000.0,4.0,2.0,3.0,627.0,House,"[-32.2283851, 115.9908058]",3.5105374027505754,2.0,1.1918213076766013,55.0,0.265694875756056,59.0,7.312709573338819,4.0,8.367642420798763,7.0,6.12564802987447,8.0,15.49211583466308
https://www.domain.com.au/37-descanso-loop-aubin-grove-wa-6164-2017175482,565000.0,4.0,2.0,2.0,474.0,House,"[-32.173538, 115.8674467]",30.991704859885484,1.0,3.4205379285514885,28.0,0.7444790425800959,166.0,24.18673040834255,5.0,3.232045688140144,14.0,2.1006404380937944,14.0,6.000109518360045
https://www.domain.com.au/78-51-queen-victoria-street-fremantle-wa-6160-2017169687,565000.0,2.0,2.0,2.0,-1.0,House,"[-32.0464594, 115.7519947]",4.623739454912891,2.0,1.5851997351079532,35.0,0.7689637495737577,240.0,9.859006078823493,4.0,4.414586380102889,5.0,8.845546914767228,8.0,15.831417852915553
,,,,,,,,9.935567327153949,1.0,2.257646330663583,20.0,0.794105173149252,94.0,2.125597551625388,5.0,5.212278131682468,10.0,3.6946431221975695,19.0,11.920415820734327
https://www.domain.com.au/3-hogan-place-southern-river-wa-6110-2017152093,565000.0,4.0,2.0,2.0,670.0,House,"[-32.089908, 115.9548516]",6.838793068165967,1.0,1.2890806033705162,33.0,1.1493402644667405,29.0,3.071201978230299,5.0,6.811190209433713,11.0,2.8331377601618084,16.0,14.49823864970804
https://www.domain.com.au/harrisdale-wa-6112-2017145972,565000.0,4.0,2.0,2.0,456.0,New House &amp; Land,"[-32.1186965, 115.9314593]",4.2974883572118205,2.0,1.139339493654357,55.0,0.5642768638452513,59.0,7.574378891587159,1.0,9.070897510818426,7.0,6.661247420979702,8.0,16.169256304385446
https://www.domain.com.au/56-sheffield-road-wattle-grove-wa-6107-2017144853,565000.0,3.0,2.0,7.0,667.0,House,"[-32.0006618, 115.9806562]",7.116504512452186,2.0,2.041859874109191,24.0,1.188454317529513,268.0,2.771060271795195,1.0,7.324047751808896,9.0,4.608854889734953,26.0,14.735491524210014
https://www.domain.com.au/9-yarrow-street-treeby-wa-6164-2017136538,565000.0,4.0,2.0,2.0,400.0,House,"[-32.1250929, 115.8757184]",11.106730651695607,2.0,0.997235366011669,48.0,0.3189599919195031,77.0,3.161285320962633,1.0,2.655903947040679,9.0,0.7595950369553275,26.0,11.527050973831592
https://www.domain.com.au/5-hertha-road-innaloo-wa-6018-2017114252,565000.0,3.0,2.0,2.0,224.0,House,"[-31.8899284, 115.7981394]",20.994348346462882,1.0,0.6553607588643217,53.0,0.49606226300844347,61.0,11.887618200341102,5.0,6.318905241058992,12.0,2.6503669929647686,10.0,2.5457354330061372
https://www.domain.com.au/16-fluellen-way-hamilton-hill-wa-6163-2017082144,565000.0,3.0,1.0,2.0,913.0,House,"[-32.09187, 115.7944403]",14.402655380999116,1.0,1.7080228648395794,59.0,0.6983979941692101,165.0,3.9774959103536065,2.0,2.1617953177239513,10.0,0.6702341720695222,15.0,6.474310860110999
https://www.domain.com.au/155a-great-eastern-highway-south-guildford-wa-6055-2017080743,565000.0,4.0,2.0,2.0,523.0,House,"[-31.9206257, 115.9580648]",20.994348346462882,1.0,0.6553607588643217,53.0,0.49606226300844347,61.0,11.887618200341102,5.0,6.318905241058992,12.0,2.6503669929647686,10.0,2.5457354330061372
https://www.domain.com.au/3-makjanich-place-success-wa-6164-2017074963,565000.0,4.0,2.0,3.0,500.0,House,"[-32.1370883, 115.8451168]",8.225532814623067,2.0,2.1682860322069772,24.0,0.9618620031370426,318.0,2.0360540190719623,1.0,7.375791262136176,9.0,4.291957914091657,26.0,15.333907085532385
https://www.domain.com.au/3a-doherty-st-embleton-wa-6062-2017074859,565000.0,3.0,2.0,2.0,334.0,New House &amp; Land,"[-31.9037829, 115.914491]",24.520338432114023,1.0,1.6529011119045898,45.0,0.4986969607119583,235.0,16.095237144741795,5.0,5.273855196361601,12.0,3.6331646859530986,10.0,3.335190034587985
,,,,,,,,25.291290938761225,1.0,2.279056537019936,45.0,0.5266869586865786,152.0,16.721564838249133,5.0,6.247503120641797,12.0,4.315044699733997,10.0,2.403649397166681
https://www.domain.com.au/31-fulton-street-hamilton-hill-wa-6163-2017066739,565000.0,3.0,2.0,2.0,331.0,House,"[-32.0782008, 115.7880423]",38.684388980131565,1.0,2.9102929709156866,57.0,2.772655634622504,100.0,32.16494588771261,5.0,2.093075411801979,16.0,10.075208259761382,14.0,5.97413821969649
https://www.domain.com.au/4-170-grand-promenade-doubleview-wa-6018-2017062454,565000.0,3.0,2.0,2.0,306.0,Villa,"[-31.8907335, 115.7765455]",6.571260846651688,2.0,2.9401518291087556,55.0,0.7471068706538458,43.0,11.052541707079266,1.0,6.845031185662086,5.0,7.765902798719241,2.0,18.89461934235173
https://www.domain.com.au/59-paterson-road-mount-nasura-wa-6112-2017060979,565000.0,3.0,2.0,2.0,1517.0,House,"[-32.1356743, 116.033043]",8.550040276351988,1.0,2.5742151607619834,30.0,1.0804429953530428,201.0,1.6240052164002825,1.0,7.110370182310096,9.0,3.6951294174221405,26.0,15.906541057025818
https://www.domain.com.au/kalamunda-wa-6076-2017056927,565000.0,3.0,1.0,1.0,517.0,House,"[-31.983137171830357, 116.04943726620853]",10.43835958733039,1.0,2.3228936742885753,46.0,0.0,94.0,2.8836133060800484,5.0,5.625627309008292,10.0,4.481683176970182,19.0,11.777131086977572
https://www.domain.com.au/6-buss-way-atwell-wa-6164-2017041139,565000.0,4.0,2.0,2.0,793.0,House,"[-32.1321286, 115.8676534]",28.175104316555995,1.0,1.3839578818503135,60.0,0.2107445507818483,147.0,20.657089899399733,5.0,2.7755353107790266,14.0,2.488136838189572,14.0,4.03031628167191
https://www.domain.com.au/3-hedlow-way-ellenbrook-wa-6069-2017025375,565000.0,4.0,2.0,2.0,676.0,House,"[-31.7583318, 115.9843056]",6.480417429510325,1.0,3.069619154941435,20.0,0.6230814829090399,195.0,3.208761470253473,5.0,6.534677289983757,10.0,1.3435838091756795,16.0,14.375171009428062
https://www.domain.com.au/42-panzano-circuit-woodvale-wa-6026-2017008755,565000.0,3.0,2.0,2.0,378.0,House,"[-31.7865299, 115.8088448]",7.946433409510951,2.0,4.348227288571656,27.0,0.870711754919636,273.0,7.320177783207371,4.0,2.9891699224258272,6.0,7.723333704947677,8.0,5.2135993207093625
https://www.domain.com.au/31-bolton-way-darch-wa-6065-2017000918,565000.0,4.0,2.0,2.0,477.0,House,"[-31.8160331, 115.8523664]",8.165529673377973,1.0,1.4333064659180503,33.0,0.6786360164897508,161.0,2.061504001975401,5.0,5.931379932732116,10.0,2.88388358076527,16.0,13.285955006163979
https://www.domain.com.au/4b-cirrus-court-willetton-wa-6155-2016994909,565000.0,3.0,1.0,6.0,542.0,House,"[-32.0393619, 115.896779]",18.522114108307015,1.0,1.2751669348457857,43.0,0.5408892544178191,7.0,18.1862523054824,5.0,8.666253628134996,13.0,14.121235687801251,17.0,22.027539647258887
https://www.domain.com.au/3-kulin-pass-canning-vale-wa-6155-2016988607,565000.0,4.0,2.0,2.0,600.0,House,"[-32.0676442, 115.9345283]",7.76059880867072,2.0,2.6183615681009784,10.0,0.5241736666567834,278.0,12.339626196545858,1.0,6.3362840886336835,5.0,6.359587230344232,2.0,19.919687387635253
https://www.domain.com.au/20-shallow-street-spearwood-wa-6163-2016948930,565000.0,3.0,1.0,2.0,764.0,House,"[-32.0956257, 115.7867913]",7.367694455104476,2.0,2.227281711988387,10.0,0.6256990849883753,278.0,11.241149621701442,1.0,7.254692940081391,5.0,7.248447061146631,2.0,19.71694299874374
https://www.domain.com.au/duncraig-wa-6023-2016876558,565000.0,3.0,2.0,2.0,158.0,New House &amp; Land,"[-31.8314627, 115.7788108]",3.5105374027505754,2.0,1.1918213076766013,55.0,0.265694875756056,59.0,7.312709573338819,4.0,8.367642420798763,7.0,6.12564802987447,8.0,15.49211583466308
https://www.domain.com.au/32-weetman-road-hammond-park-wa-6164-2016845099,565000.0,4.0,2.0,3.0,480.0,House,"[-32.1706493, 115.8470744]",20.250935202452425,1.0,0.6923486645065783,38.0,0.8096713326509088,309.0,12.115799182829578,5.0,2.3972924427405458,12.0,1.4530942972368424,10.0,5.7310719038193225
,,,,,,,,18.039711401090987,1.0,1.042807527799611,68.0,0.9480068163708001,11.0,12.13680382032305,5.0,2.99294088799128,13.0,6.946382279403673,10.0,11.199094126283367
https://www.domain.com.au/37-semerwater-crescent-aveley-wa-6069-2016601948,565000.0,4.0,2.0,2.0,540.0,House,"[-31.7894807, 115.998824]",8.252418654410665,2.0,4.645466460393913,27.0,0.49221462412966877,273.0,7.4058645699404515,4.0,3.3107136178432,6.0,7.863365179815757,8.0,4.825141209603326
https://www.domain.com.au/47a-coolgardie-street-st-james-wa-6102-2016551648,565000.0,4.0,2.0,2.0,319.0,House,"[-32.0010934, 115.9182592]",17.02167667772532,1.0,1.5543261514598454,43.0,2.1319699484414785,113.0,17.95063148722931,5.0,10.568305724338293,13.0,12.103880654330238,17.0,23.5297669124546
https://www.domain.com.au/74-ashburton-street-bentley-wa-6102-2016449784,565000.0,3.0,2.0,3.0,-1.0,House,"[-32.0056812, 115.914399]",5.511260311140064,1.0,1.3060061187691479,36.0,0.42147609169509553,5.0,6.645463019766188,5.0,3.1488415066325537,11.0,6.3019770649698295,16.0,17.813967974336563
https://www.domain.com.au/27-141-claremont-crescent-swanbourne-wa-6010-2016310064,565000.0,2.0,1.0,1.0,-1.0,,"[-31.9814715, 115.7745528]",10.433425228510991,1.0,2.2361043727532866,21.0,0.31352383592031885,94.0,3.1639931668994037,5.0,5.932265982957023,10.0,4.739480628923011,19.0,11.9564062356183
,,,,,,,,6.530482075764203,2.0,1.040512153931195,14.0,0.7312985127639389,258.0,3.8070528479208217,1.0,6.054004263174164,9.0,4.341141880169318,8.0,12.531614967625945
https://www.domain.com.au/1-christina-street-hazelmere-wa-6055-2015757263,565000.0,6.0,2.0,2.0,797.0,House,"[-31.9006462, 115.9949992]",6.560576966449625,2.0,2.998208652191222,23.0,1.1547632452062662,169.0,1.7354506945624384,4.0,2.6578349542986572,7.0,2.645342441703024,27.0,7.085235917504522
https://www.domain.com.au/53-grove-road-walliston-wa-6076-2014922636,565000.0,4.0,2.0,2.0,957.0,House,"[-32.0005716, 116.068012]",10.610665275545129,1.0,2.1345078143038863,46.0,0.19064183521663466,94.0,3.0356049667928504,5.0,5.666514388603857,10.0,4.647130862504256,19.0,11.677365201298448
https://www.domain.com.au/48-mcgilvray-avenue-morley-wa-6062-2017134380?topspot=1,565000.0,3.0,1.0,1.0,745.0,House,"[-31.8809057, 115.8966012]",2.7620348431053587,2.0,1.36830412746039,4.0,0.3637264651562346,25.0,3.463699312496442,4.0,5.0510282889949165,7.0,2.2752560992227373,8.0,11.93362011756293
https://www.domain.com.au/17a-taree-street-st-james-wa-6102-2017185963,565000.0,3.0,2.0,4.0,264.0,House,"[-32.0046939, 115.9072959]",8.774277272840573,1.0,0.9938401935758779,32.0,0.2594114208940842,167.0,15.57359124240162,1.0,12.561232524890523,11.0,9.318252800030734,17.0,29.155255443388082
https://www.domain.com.au/1-glover-street-dianella-wa-6059-2017165694,565000.0,4.0,1.0,2.0,761.0,House,"[-31.8845609, 115.8803193]",6.831497636002743,2.0,1.3334930621687255,24.0,1.168927453720452,238.0,3.323473873364238,1.0,8.060945004959537,9.0,5.305828902175794,26.0,15.375118410250721
https://www.domain.com.au/5-plumeria-rise-sinagra-wa-6065-2017164924,565000.0,4.0,2.0,2.0,567.0,House,"[-31.7393042, 115.8082575]",10.407715964593729,2.0,1.9644151551380251,52.0,1.1713409019174337,316.0,15.642301089218515,4.0,3.4224517749807397,5.0,4.732209831313872,2.0,20.411085541049243
https://www.domain.com.au/22-aviemore-green-canning-vale-wa-6155-2017163346,565000.0,4.0,2.0,4.0,453.0,House,"[-32.089558, 115.9050053]",4.671548417017998,2.0,0.9112475898853302,55.0,1.570583384489253,55.0,9.194532128565848,4.0,7.569195965116172,5.0,8.020651786102764,8.0,17.019554892815655
https://www.domain.com.au/spearwood-wa-6163-2017184990,565000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.0979276, 115.7816402]",9.884843967443008,1.0,1.5644866815787941,21.0,0.8734121422156644,220.0,5.990346690807992,5.0,6.2069104439353255,11.0,7.230176766968712,16.0,14.69244612057421
https://www.domain.com.au/piara-waters-wa-6112-2017182453,565000.0,4.0,2.0,2.0,435.0,New House &amp; Land,"[-32.1251145, 115.9178022]",5.831461386873597,2.0,3.482827011541164,26.0,1.1201298873565688,80.0,2.080675428766358,4.0,1.3740194055604396,7.0,2.7929591799136295,27.0,6.981455712919384
https://www.domain.com.au/lot-128-hartz-way-wandi-wa-6167-2017178127,565000.0,4.0,2.0,2.0,465.0,New House &amp; Land,"[-32.192319, 115.862843]",8.623539436373544,2.0,0.5813006041714308,37.0,0.5885005176648802,142.0,11.202807209708263,4.0,2.9304363982748187,6.0,10.995430826072404,8.0,8.639225786394034
,,,,,,,,5.5492878615291685,2.0,2.156318815251529,24.0,0.45581982504454605,259.0,4.322613296115909,1.0,8.243772250720625,9.0,5.150847422620091,8.0,14.83347824646945
https://www.domain.com.au/willagee-wa-6156-2017171718,565000.0,3.0,2.0,2.0,292.0,New House &amp; Land,"[-32.05211, 115.8043]",5.9011717954732275,2.0,0.3834230370775605,67.0,1.3231772823729229,15.0,9.165888761374388,4.0,3.4605380591184027,6.0,8.750706064270084,8.0,10.340474385122109
https://www.domain.com.au/success-wa-6164-2017159508,565000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1451437, 115.8495969]",28.70350041464952,1.0,3.8793690160314243,7.0,1.3974447570140778,289.0,22.616171094587315,5.0,2.8232171668339716,14.0,3.267061297587048,14.0,8.959270375296137
https://www.domain.com.au/success-wa-6164-2017159467,565000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1451437, 115.8495969]",25.708188230993454,2.0,2.885035827333656,64.0,2.7752580243928056,252.0,28.70977823344069,4.0,7.398606360856024,4.0,9.127313814617878,22.0,13.224584290864314
https://www.domain.com.au/33-cheval-place-canning-vale-wa-6155-2017158854,565000.0,4.0,2.0,2.0,433.0,House,"[-32.0859793, 115.9126335]",8.112314041287917,2.0,1.0732166185704648,37.0,0.8211696801881905,142.0,10.748183187858787,4.0,2.732943845186024,6.0,10.51832793283492,8.0,8.834566027004378
https://www.domain.com.au/lot-128-hartz-way-wandi-wa-6167-2017157185,565000.0,5.0,2.0,2.0,465.0,New House &amp; Land,"[-32.192319, 115.862843]",11.113094498835913,2.0,0.9980282472353678,48.0,0.3288200711330713,77.0,3.157119860588505,1.0,2.662445535994524,9.0,0.752925315964095,26.0,11.534850711035716
https://www.domain.com.au/east-victoria-park-wa-6101-2017156319,565000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.985671047805482, 115.90578853097874]",7.063116640517966,1.0,1.486198172623946,30.0,0.27402065916600193,106.0,3.2114656888584743,1.0,6.787654988024742,9.0,3.7735172938486023,26.0,15.426587137418348
,,,,,,,,7.111442690295271,2.0,1.8694196800816563,14.0,0.48808771473178647,268.0,2.93704932845184,1.0,5.9851289029819945,9.0,3.839155516825377,26.0,13.075694684225363
,,,,,,,,4.4436017324342725,2.0,1.438491036248505,55.0,1.5674103103073536,248.0,9.22505423585135,4.0,6.910276000304243,5.0,8.070349302988364,8.0,16.808940847973457
,,,,,,,,8.81824143389632,1.0,2.1235181663456415,21.0,0.8667923883083126,220.0,5.097896567754823,5.0,5.823354718888579,11.0,6.097289038055334,16.0,14.797069389469767
https://www.domain.com.au/beeliar-wa-6164-2017150953,565000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-32.1410864, 115.8243772]",29.583638289437136,1.0,1.3138781546872482,19.0,0.8528020592038855,78.0,21.987924524855007,5.0,3.4844616836076305,14.0,2.5798099895913924,14.0,3.2427109652906125
,,,,,,,,7.443868758859875,1.0,2.6253904264139853,32.0,1.2210623872045399,133.0,15.070297657345652,1.0,10.920058428634018,11.0,7.687655175103118,17.0,28.127860081518428
https://www.domain.com.au/belmont-wa-6104-2017132892,565000.0,4.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.950860533039116, 115.9243031710513]",30.633017862843463,1.0,1.6715275707312973,19.0,1.356743560701532,86.0,23.00811129790662,5.0,4.176005003868326,14.0,3.0120899227964846,14.0,2.7688629643007507
https://www.domain.com.au/giles-ave-padbury-wa-6025-2017123178,565000.0,4.0,2.0,2.0,350.0,New House &amp; Land,"[-31.8071005, 115.7616728]",9.586163720124528,1.0,1.3300058066391536,21.0,0.5226227809935773,57.0,5.063053432393503,5.0,6.5257551257290185,11.0,6.329499005395515,19.0,14.173982903707175
https://www.domain.com.au/landsdale-wa-6065-2017118917,565000.0,4.0,2.0,2.0,504.0,New House &amp; Land,"[-31.809048, 115.8662569]",9.939962142229922,1.0,2.0917699687795634,20.0,0.9404036586915177,94.0,1.9568706264993585,5.0,5.04965627331628,10.0,3.541284712397761,19.0,11.842875184516025
https://www.domain.com.au/ellenbrook-wa-6069-2017115679,565000.0,5.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.782739, 115.9665616]",9.41462791849644,2.0,2.4373917047495057,42.0,1.4425089380717167,103.0,5.037182538501073,3.0,4.2014905475905575,7.0,4.3270393119457164,9.0,3.2392989618004977
https://www.domain.com.au/broadway-bayswater-wa-6053-2017071373,565000.0,4.0,2.0,2.0,406.0,New House &amp; Land,"[-31.8984574, 115.9109219]",8.29915521944852,2.0,2.0760347853828836,24.0,0.8308287043188488,318.0,2.1335501506820314,1.0,7.556052119803276,9.0,4.438584096905562,26.0,15.544583138058567
https://www.domain.com.au/piara-waters-wa-6112-2017065133,565000.0,5.0,2.0,2.0,420.0,New House &amp; Land,"[-32.1251145, 115.9178022]",13.745182171979508,2.0,2.0582684937482023,69.0,1.726856029175288,216.0,18.767440846914504,1.0,7.412951072124092,5.0,1.1938759025113648,2.0,24.441334202589136
https://www.domain.com.au/maylands-wa-6051-2017002944,565000.0,3.0,2.0,2.0,-1.0,New House &amp; Land,"[-31.9345383, 115.8985445]",8.747576361639432,2.0,3.280345294755723,42.0,0.8583303931452685,280.0,5.2752406884155025,4.0,3.514631286896406,7.0,5.184430743728783,9.0,3.6786414396176905
https://www.domain.com.au/8-mannion-way-kardinya-wa-6163-2017176593,565000.0,3.0,1.0,1.0,755.0,House,"[-32.0738338, 115.8062813]",8.776042962869035,1.0,1.278120323163583,12.0,0.6906625843931467,32.0,5.56103573231121,1.0,11.327232814940468,9.0,7.937296981659404,26.0,19.748865320028134
https://www.domain.com.au/30-selway-road-brentwood-wa-6153-2017171376,565000.0,3.0,1.0,1.0,-1.0,House,"[-32.0458175, 115.8492778]",8.868261176037594,2.0,5.263810323939304,42.0,1.3611463539204827,280.0,6.636870366517335,4.0,4.019588729554697,7.0,7.074152844540203,9.0,3.582643896680714
